,open,high,low,close,volume,value
2025-11-24 07:00:00,3154.0,3160.0,3131.0,3148.0,5801342.52222095,18253727339.581577
2025-11-24 08:00:00,3148.0,3151.0,3100.0,3115.0,9473372.18199278,29532340658.72436
2025-11-24 09:00:00,3114.0,3144.0,3062.0,3105.0,19418611.45009524,60236858330.94152
2025-11-24 10:00:00,3105.0,3120.0,3076.0,3112.0,7619507.93229068,23585049705.226376
2025-11-24 11:00:00,3112.0,3186.0,3111.0,3164.0,16180424.15922798,51128288819.63949
2025-11-24 12:00:00,3163.0,3172.0,3142.0,3157.0,5623866.10021073,17740089015.24814
2025-11-24 13:00:00,3156.0,3157.0,3102.0,3119.0,7577302.83462461,23655147590.892025
2025-11-24 14:00:00,3118.0,3174.0,3118.0,3154.0,8167567.43346556,25776019571.76418
2025-11-24 15:00:00,3152.0,3157.0,3122.0,3132.0,5113602.24298768,16021907361.571909
2025-11-24 16:00:00,3131.0,3143.0,3120.0,3124.0,3387440.94816459,10595378614.817068
2025-11-24 17:00:00,3123.0,3140.0,3111.0,3132.0,3181011.104446,9934350629.993376
2025-11-24 18:00:00,3133.0,3141.0,3086.0,3091.0,8204477.45409223,25451310005.25079
2025-11-24 19:00:00,3091.0,3123.0,3089.0,3115.0,4437517.7863421,13786804880.647923
2025-11-24 20:00:00,3115.0,3121.0,3103.0,3112.0,3293036.71307209,10245874758.425829
2025-11-24 21:00:00,3112.0,3123.0,3092.0,3118.0,3465063.71080021,10767044094.026754
2025-11-24 22:00:00,3117.0,3170.0,3113.0,3146.0,9303489.88039061,29314445190.83652
2025-11-24 23:00:00,3147.0,3171.0,3103.0,3136.0,9607681.43004998,30148799423.838768
2025-11-25 00:00:00,3135.0,3161.0,3124.0,3152.0,5563499.393679,17488558176.51443
2025-11-25 01:00:00,3152.0,3190.0,3150.0,3188.0,6192287.58743512,19653591216.699257
2025-11-25 02:00:00,3189.0,3315.0,3188.0,3312.0,19269862.59485413,62776645072.97303
2025-11-25 03:00:00,3312.0,3340.0,3279.0,3326.0,11908443.8578261,39455401604.958694
2025-11-25 04:00:00,3326.0,3353.0,3321.0,3349.0,7120053.95355788,23751976544.459644
2025-11-25 05:00:00,3348.0,3425.0,3343.0,3360.0,16500900.97965063,55934447860.043945
2025-11-25 06:00:00,3360.0,3383.0,3342.0,3363.0,10419179.57748512,35023047775.65118
2025-11-25 07:00:00,3362.0,3389.0,3356.0,3359.0,8096311.78113608,27304191026.628574
2025-11-25 08:00:00,3359.0,3372.0,3333.0,3341.0,7752007.94175428,25956183972.97199
2025-11-25 09:00:00,3341.0,3406.0,3339.0,3395.0,16188320.57442143,54607409803.12626
2025-11-25 10:00:00,3394.0,3397.0,3371.0,3375.0,7180314.66879974,24307065982.530247
2025-11-25 11:00:00,3374.0,3385.0,3350.0,3379.0,5967982.42168588,20094746445.978397
2025-11-25 12:00:00,3378.0,3389.0,3360.0,3368.0,3660921.71263819,12350844903.083197
2025-11-25 13:00:00,3368.0,3378.0,3359.0,3375.0,3721567.00483673,12534357516.502577
2025-11-25 14:00:00,3375.0,3385.0,3364.0,3378.0,3365455.37834144,11356977792.328472
2025-11-25 15:00:00,3378.0,3380.0,3351.0,3361.0,3951269.64955421,13292380194.00589
2025-11-25 16:00:00,3362.0,3366.0,3322.0,3324.0,6595552.48431346,22059108444.703682
2025-11-25 17:00:00,3324.0,3332.0,3274.0,3277.0,12861308.18071174,42492734783.38801
2025-11-25 18:00:00,3277.0,3312.0,3269.0,3299.0,8715293.87198419,28653039574.181793
2025-11-25 19:00:00,3299.0,3312.0,3279.0,3308.0,3787761.26789041,12478121485.897467
2025-11-25 20:00:00,3308.0,3310.0,3289.0,3291.0,3595445.1739994,11851803281.695837
2025-11-25 21:00:00,3290.0,3332.0,3290.0,3331.0,5670360.18273032,18785055954.208054
2025-11-25 22:00:00,3331.0,3361.0,3313.0,3323.0,11316430.24564714,37745100492.66228
2025-11-25 23:00:00,3322.0,3331.0,3265.0,3279.0,8367091.60295655,27553511266.64689
2025-11-26 00:00:00,3278.0,3296.0,3246.0,3284.0,7907437.00137656,25826013386.470074
2025-11-26 01:00:00,3282.0,3315.0,3270.0,3292.0,3419001.18383833,11267129525.16527
2025-11-26 02:00:00,3291.0,3309.0,3270.0,3282.0,3380020.92331578,11113704180.461384
2025-11-26 03:00:00,3279.0,3302.0,3265.0,3269.0,1534741.7847169,5037030065.048128
2025-11-26 04:00:00,3269.0,3274.0,3225.0,3261.0,4240400.74745327,13758479143.138844
2025-11-26 05:00:00,3260.0,3317.0,3250.0,3291.0,3503912.66151149,11522324483.197676
2025-11-26 06:00:00,3292.0,3310.0,3276.0,3277.0,2391268.8981197,7867990495.733893
2025-11-26 07:00:00,3276.0,3306.0,3251.0,3303.0,3916295.87768885,12844051166.48329
2025-11-26 08:00:00,3303.0,3316.0,3287.0,3293.0,4329311.69758937,14288773135.248877
2025-11-26 09:00:00,3292.0,3309.0,3276.0,3281.0,5231254.64521308,17221485618.404484
2025-11-26 10:00:00,3281.0,3305.0,3272.0,3290.0,4289767.63623952,14102733928.659138
2025-11-26 11:00:00,3290.0,3297.0,3275.0,3277.0,2636676.44192488,8659144270.53116
2025-11-26 12:00:00,3278.0,3284.0,3255.0,3258.0,4078061.32714307,13324044274.077885
2025-11-26 13:00:00,3258.0,3263.0,3249.0,3256.0,3474192.77982238,11305822770.141447
2025-11-26 14:00:00,3256.0,3288.0,3255.0,3274.0,2825466.04207339,9254900152.983858
2025-11-26 15:00:00,3273.0,3294.0,3263.0,3288.0,2966863.27573587,9721220362.302742
2025-11-26 16:00:00,3288.0,3299.0,3281.0,3298.0,2722533.04404356,8955789317.854507
2025-11-26 17:00:00,3298.0,3299.0,3279.0,3280.0,2261844.63331378,7439124998.196604
2025-11-26 18:00:00,3280.0,3284.0,3260.0,3270.0,2601675.60430547,8508427082.82965
2025-11-26 19:00:00,3270.0,3279.0,3260.0,3264.0,2000703.72334277,6537066190.08783
2025-11-26 20:00:00,3263.0,3263.0,3252.0,3258.0,2746215.58827584,8944346562.52855
2025-11-26 21:00:00,3258.0,3264.0,3221.0,3230.0,8629746.06151317,27916340196.439117
2025-11-26 22:00:00,3229.0,3248.0,3220.0,3247.0,4276577.56702812,13833761986.691683
2025-11-26 23:00:00,3247.0,3262.0,3221.0,3227.0,3872129.93184438,12562727128.695501
2025-11-27 00:00:00,3227.0,3257.0,3224.0,3252.0,2289786.27599986,7422030220.318338
2025-11-27 01:00:00,3251.0,3288.0,3251.0,3273.0,2971427.75029118,9725827108.677895
2025-11-27 02:00:00,3274.0,3341.0,3272.0,3330.0,5528457.36509402,18313296279.439884
2025-11-27 03:00:00,3331.0,3355.0,3310.0,3340.0,5078299.5697341,16933825677.872675
2025-11-27 04:00:00,3340.0,3341.0,3314.0,3322.0,2539004.52730318,8442204382.288975
2025-11-27 05:00:00,3321.0,3322.0,3293.0,3316.0,3096487.45808311,10239444990.293303
2025-11-27 06:00:00,3316.0,3329.0,3305.0,3314.0,3217523.33625537,10678032672.266167
2025-11-27 07:00:00,3315.0,3325.0,3309.0,3315.0,3150487.47291214,10444825031.76365
2025-11-27 08:00:00,3316.0,3325.0,3314.0,3321.0,2885069.91617452,9582045104.46946
2025-11-27 09:00:00,3321.0,3333.0,3302.0,3314.0,5518331.31475541,18292946044.860367
2025-11-27 10:00:00,3315.0,3328.0,3309.0,3326.0,3110686.79744665,10319220043.251703
2025-11-27 11:00:00,3325.0,3345.0,3317.0,3327.0,6623994.16381941,22071332009.69901
2025-11-27 12:00:00,3325.0,3334.0,3308.0,3310.0,3858314.1304794,12800782234.569632
2025-11-27 13:00:00,3310.0,3325.0,3308.0,3313.0,2454979.71761707,8135337176.481066
2025-11-27 14:00:00,3313.0,3317.0,3285.0,3291.0,4542263.06638303,14992229423.995552
2025-11-27 15:00:00,3291.0,3308.0,3290.0,3299.0,3271090.80961226,10790568044.111372
2025-11-27 16:00:00,3299.0,3303.0,3290.0,3291.0,2323381.8253174,7656573245.966026
2025-11-27 17:00:00,3291.0,3292.0,3273.0,3290.0,3551219.12122202,11657336654.178682
2025-11-27 18:00:00,3291.0,3307.0,3288.0,3288.0,3852520.24808588,12702333357.56715
2025-11-27 19:00:00,3288.0,3290.0,3273.0,3282.0,3693965.6602948,12119164165.652422
2025-11-27 20:00:00,3282.0,3290.0,3274.0,3283.0,2290216.23308544,7516937737.382371
2025-11-27 21:00:00,3283.0,3285.0,3255.0,3257.0,4541166.73167965,14846674932.041084
2025-11-27 22:00:00,3257.0,3275.0,3256.0,3274.0,3203277.0667244,10460166770.230482
2025-11-27 23:00:00,3272.0,3283.0,3264.0,3271.0,1975523.88621748,6467423998.9753475
2025-11-28 00:00:00,3271.0,3299.0,3271.0,3298.0,1689448.06127005,5553852271.084273
2025-11-28 01:00:00,3297.0,3320.0,3293.0,3318.0,2539973.05391936,8405164620.301636
2025-11-28 02:00:00,3318.0,3318.0,3296.0,3302.0,1231362.32010047,4069925600.1126294
2025-11-28 03:00:00,3301.0,3330.0,3299.0,3328.0,1518015.90090185,5037606627.854322
2025-11-28 04:00:00,3329.0,3332.0,3309.0,3321.0,1265984.71395609,4204168599.1986923
2025-11-28 05:00:00,3322.0,3335.0,3320.0,3324.0,1930885.67000164,6428037745.213856
2025-11-28 06:00:00,3324.0,3326.0,3303.0,3304.0,2095121.75440422,6946939127.887194
2025-11-28 07:00:00,3304.0,3314.0,3289.0,3296.0,2535496.3472354,8367978829.809856
2025-11-28 08:00:00,3296.0,3306.0,3289.0,3292.0,1686058.92438162,5556749032.447231
2025-11-28 09:00:00,3293.0,3300.0,3275.0,3276.0,4532932.70090319,14893876687.039286
2025-11-28 10:00:00,3277.0,3280.0,3250.0,3253.0,5277561.77702109,17231466278.60246
2025-11-28 11:00:00,3253.0,3267.0,3250.0,3267.0,3895962.94237447,12677895264.93548
2025-11-28 12:00:00,3266.0,3272.0,3258.0,3266.0,2531393.10259671,8265244513.837473
2025-11-28 13:00:00,3266.0,3278.0,3258.0,3273.0,1720998.42448098,5630241613.97196
2025-11-28 14:00:00,3273.0,3314.0,3270.0,3302.0,3816384.5764398,12572785962.251081
2025-11-28 15:00:00,3302.0,3312.0,3281.0,3292.0,3074780.24566662,10132944405.786226
2025-11-28 16:00:00,3291.0,3304.0,3285.0,3287.0,2016453.46991877,6643740564.578381
2025-11-28 17:00:00,3287.0,3342.0,3286.0,3340.0,6559297.31507133,21778889341.40511
2025-11-28 18:00:00,3340.0,3349.0,3320.0,3328.0,6805758.88924855,22710276580.908375
2025-11-28 19:00:00,3327.0,3332.0,3313.0,3322.0,2379405.90822502,7905049854.932724
2025-11-28 20:00:00,3321.0,3324.0,3274.0,3296.0,6710514.26791152,22100970337.06247
2025-11-28 21:00:00,3297.0,3303.0,3290.0,3293.0,2846228.63024142,9385269838.890743
2025-11-28 22:00:00,3295.0,3337.0,3285.0,3322.0,4114994.59835668,13618421520.1129
2025-11-28 23:00:00,3322.0,3336.0,3303.0,3317.0,5639179.82125321,18716682583.93138
2025-11-29 00:00:00,3317.0,3400.0,3315.0,3361.0,15362369.20853705,51738446017.83488
2025-11-29 01:00:00,3361.0,3372.0,3292.0,3293.0,7769886.35056894,25826413921.955402
2025-11-29 02:00:00,3292.0,3298.0,3261.0,3272.0,6890649.28034533,22592574274.424103
2025-11-29 03:00:00,3271.0,3276.0,3250.0,3267.0,5235556.69528711,17064963335.861597
2025-11-29 04:00:00,3264.0,3295.0,3263.0,3288.0,1579485.80280339,5185217624.329598
2025-11-29 05:00:00,3286.0,3294.0,3266.0,3290.0,1406505.45362784,4613349962.233201
2025-11-29 06:00:00,3292.0,3293.0,3271.0,3279.0,1432837.98010947,4700179534.976556
2025-11-29 07:00:00,3279.0,3288.0,3269.0,3285.0,1630459.52924487,5343965367.903241
2025-11-29 08:00:00,3285.0,3290.0,3267.0,3267.0,1969037.39093362,6449018552.771471
2025-11-29 09:00:00,3268.0,3284.0,3260.0,3271.0,3342380.01953759,10933172210.047438
2025-11-29 10:00:00,3273.0,3282.0,3263.0,3269.0,1797715.95614517,5881650141.156756
2025-11-29 11:00:00,3269.0,3276.0,3262.0,3270.0,1223298.19406662,3998833683.825641
2025-11-29 12:00:00,3272.0,3281.0,3268.0,3277.0,1303706.31793007,4267474043.2550635
2025-11-29 13:00:00,3277.0,3279.0,3267.0,3278.0,1097157.7981902,3590501113.6676116
2025-11-29 14:00:00,3279.0,3279.0,3268.0,3273.0,990958.15983686,3244523119.55152
2025-11-29 15:00:00,3271.0,3279.0,3253.0,3272.0,2935463.03056401,9579792599.734562
2025-11-29 16:00:00,3272.0,3274.0,3260.0,3266.0,1185409.86022796,3872403147.4854636
2025-11-29 17:00:00,3266.0,3271.0,3260.0,3268.0,1295910.14208399,4231549865.979334
2025-11-29 18:00:00,3267.0,3275.0,3265.0,3275.0,792020.88941158,2587934091.070786
2025-11-29 19:00:00,3275.0,3276.0,3266.0,3274.0,846860.39838124,2771457169.2641954
2025-11-29 20:00:00,3274.0,3314.0,3271.0,3308.0,6058988.56889076,19973932633.240376
2025-11-29 21:00:00,3308.0,3324.0,3299.0,3317.0,4697132.30926447,15557913015.175785
2025-11-29 22:00:00,3317.0,3320.0,3294.0,3298.0,2847800.78243956,9410857057.916368
2025-11-29 23:00:00,3299.0,3312.0,3284.0,3304.0,2600714.74862352,8573909371.793934
2025-11-30 00:00:00,3304.0,3324.0,3301.0,3320.0,3091145.26257855,10252262164.692474
2025-11-30 01:00:00,3319.0,3323.0,3302.0,3314.0,1576343.99013048,5225579704.5922
2025-11-30 02:00:00,3317.0,3320.0,3291.0,3294.0,1581954.73552162,5226783863.728264
2025-11-30 03:00:00,3295.0,3303.0,3286.0,3296.0,1154554.62043114,3803569076.1780415
2025-11-30 04:00:00,3297.0,3313.0,3286.0,3292.0,944813.95569345,3116322963.5436673
2025-11-30 05:00:00,3289.0,3308.0,3281.0,3306.0,1316166.31243503,4332053673.019152
2025-11-30 06:00:00,3306.0,3315.0,3298.0,3305.0,1195751.50786352,3953307546.474982
2025-11-30 07:00:00,3303.0,3307.0,3293.0,3295.0,1160390.34688106,3827236281.314411
2025-11-30 08:00:00,3295.0,3301.0,3291.0,3292.0,1151780.08695163,3796135437.7827654
2025-11-30 09:00:00,3292.0,3300.0,3290.0,3294.0,1809219.88911189,5961718990.152909
2025-11-30 10:00:00,3294.0,3308.0,3294.0,3305.0,1397208.42546945,4615768591.376343
2025-11-30 11:00:00,3304.0,3310.0,3292.0,3294.0,2027245.41024168,6689770585.346928
2025-11-30 12:00:00,3294.0,3308.0,3282.0,3304.0,3098325.9796503,10202185993.21792
2025-11-30 13:00:00,3301.0,3305.0,3292.0,3293.0,1404670.95348529,4632768322.275402
2025-11-30 14:00:00,3293.0,3294.0,3285.0,3289.0,2358032.47146604,7756579764.773609
2025-11-30 15:00:00,3289.0,3296.0,3284.0,3288.0,1393422.36847449,4582797432.651099
2025-11-30 16:00:00,3289.0,3295.0,3285.0,3293.0,1106382.0806451,3639723105.343377
2025-11-30 17:00:00,3292.0,3305.0,3285.0,3286.0,2729345.2532188,8982708111.550056
2025-11-30 18:00:00,3286.0,3294.0,3283.0,3292.0,2170027.88888054,7135190785.584523
2025-11-30 19:00:00,3292.0,3293.0,3282.0,3284.0,1846393.17440738,6068053257.314504
2025-11-30 20:00:00,3283.0,3289.0,3273.0,3283.0,2921179.80816989,9582841210.518362
2025-11-30 21:00:00,3284.0,3298.0,3276.0,3293.0,1683280.49108234,5535371342.463245
2025-11-30 22:00:00,3293.0,3305.0,3287.0,3300.0,2812419.2442964,9272501119.132767
2025-11-30 23:00:00,3299.0,3301.0,3281.0,3287.0,1741083.28136897,5725650856.285887
2025-12-01 00:00:00,3287.0,3289.0,3276.0,3287.0,1697673.4854602,5570681339.390762
2025-12-01 01:00:00,3287.0,3310.0,3287.0,3302.0,1705015.96074196,5625435246.150741
2025-12-01 02:00:00,3302.0,3303.0,3287.0,3293.0,728455.0192358,2397835799.4495707
2025-12-01 03:00:00,3293.0,3298.0,3287.0,3295.0,381004.26641268,1254127169.8062599
2025-12-01 04:00:00,3294.0,3298.0,3288.0,3291.0,334543.56102222,1101227548.50893
2025-12-01 05:00:00,3289.0,3294.0,3280.0,3288.0,720515.59513699,2366960729.3373327
2025-12-01 06:00:00,3288.0,3288.0,3270.0,3277.0,2227976.10969725,7300620049.728991
2025-12-01 07:00:00,3276.0,3288.0,3275.0,3280.0,1030220.35489795,3378734212.581879
2025-12-01 08:00:00,3281.0,3284.0,3233.0,3238.0,8931290.53926629,29078842097.793755
2025-12-01 09:00:00,3238.0,3248.0,3074.0,3076.0,49902304.66500311,156789465917.5197
2025-12-01 10:00:00,3076.0,3141.0,3074.0,3118.0,15891104.33165147,49535222413.31575
2025-12-01 11:00:00,3118.0,3130.0,3079.0,3093.0,9944997.81412211,30855993506.349907
2025-12-01 12:00:00,3093.0,3093.0,3062.0,3075.0,10844595.72857664,33352774187.13931
2025-12-01 13:00:00,3075.0,3081.0,3035.0,3036.0,12949296.04446478,39543913209.75531
2025-12-01 14:00:00,3036.0,3048.0,3020.0,3044.0,11127806.02926603,33773978531.66983
2025-12-01 15:00:00,3044.0,3078.0,3044.0,3072.0,7610836.37039932,23287878976.032055
2025-12-01 16:00:00,3074.0,3094.0,3051.0,3091.0,5049484.09734326,15522546328.852135
2025-12-01 17:00:00,3090.0,3094.0,3073.0,3088.0,3899569.12675616,12024823212.281116
2025-12-01 18:00:00,3087.0,3093.0,3062.0,3062.0,3531930.57385322,10857875609.683918
2025-12-01 19:00:00,3063.0,3064.0,3045.0,3057.0,5548105.15844134,16939682892.031355
2025-12-01 20:00:00,3057.0,3063.0,3042.0,3045.0,3550075.68832568,10829216105.939959
2025-12-01 21:00:00,3045.0,3045.0,2990.0,3028.0,21534732.79222573,64963277784.528206
2025-12-01 22:00:00,3027.0,3046.0,3002.0,3023.0,9803144.66907318,29629625582.511887
2025-12-01 23:00:00,3022.0,3070.0,3015.0,3046.0,10349285.78968614,31475562139.98408
2025-12-02 00:00:00,3046.0,3051.0,2976.0,3009.0,17059890.59032812,51224326882.345215
2025-12-02 01:00:00,3008.0,3011.0,2978.0,2982.0,7425815.87651348,22199927914.048298
2025-12-02 02:00:00,2982.0,3001.0,2979.0,2991.0,3136917.05367557,9380576589.104311
2025-12-02 03:00:00,2991.0,3013.0,2987.0,3006.0,2619901.2699149,7857037787.914048
2025-12-02 04:00:00,3005.0,3007.0,2980.0,2986.0,2179488.02754749,6515498253.214259
2025-12-02 05:00:00,2987.0,3033.0,2987.0,3015.0,3038113.12077277,9159561397.706581
2025-12-02 06:00:00,3017.0,3061.0,3013.0,3037.0,3811848.75031949,11583069714.564617
2025-12-02 07:00:00,3037.0,3058.0,3025.0,3046.0,4195238.65800344,12763180832.283314
2025-12-02 08:00:00,3046.0,3058.0,3037.0,3037.0,3187573.11926874,9715255084.657513
2025-12-02 09:00:00,3037.0,3041.0,3015.0,3032.0,6917163.63066056,20953633680.31283
2025-12-02 10:00:00,3031.0,3065.0,3018.0,3020.0,6686259.61701623,20330253856.227406
2025-12-02 11:00:00,3020.0,3038.0,3005.0,3024.0,5049748.76052525,15254087718.510086
2025-12-02 12:00:00,3024.0,3026.0,2991.0,3019.0,6820003.67755778,20506378068.92907
2025-12-02 13:00:00,3019.0,3029.0,3010.0,3012.0,2910062.70881924,8788267771.53495
2025-12-02 14:00:00,3012.0,3018.0,3003.0,3014.0,2267910.18767219,6825030932.485526
2025-12-02 15:00:00,3015.0,3024.0,3005.0,3023.0,1924867.12175699,5801838671.389027
2025-12-02 16:00:00,3023.0,3024.0,3007.0,3018.0,2222003.00748773,6696487651.026234
2025-12-02 17:00:00,3018.0,3018.0,2982.0,2993.0,8447762.78120235,25293946691.81814
2025-12-02 18:00:00,2993.0,3019.0,2992.0,3008.0,2848332.64046183,8567149996.431075
2025-12-02 19:00:00,3008.0,3045.0,3007.0,3032.0,3908804.19667444,11828975834.597836
2025-12-02 20:00:00,3033.0,3056.0,3030.0,3046.0,6058661.61108532,18436874912.530533
2025-12-02 21:00:00,3045.0,3058.0,3027.0,3046.0,5345501.84416971,16256013056.780817
2025-12-02 22:00:00,3046.0,3061.0,3038.0,3056.0,4819327.18596225,14704486379.354881
2025-12-02 23:00:00,3056.0,3130.0,3052.0,3129.0,14793668.8498767,45775163930.24052
2025-12-03 00:00:00,3130.0,3225.0,3127.0,3212.0,25579617.55464574,81419193557.51926
2025-12-03 01:00:00,3212.0,3220.0,3179.0,3198.0,8790975.10949629,28109399536.961575
2025-12-03 02:00:00,3198.0,3242.0,3196.0,3231.0,6283383.47154803,20254814408.20926
2025-12-03 03:00:00,3232.0,3245.0,3223.0,3237.0,3373920.56466393,10919620051.379492
2025-12-03 04:00:00,3237.0,3247.0,3229.0,3233.0,3118763.3183425,10099762026.712059
2025-12-03 05:00:00,3234.0,3240.0,3194.0,3218.0,5949149.600084,19118715973.837524
2025-12-03 06:00:00,3219.0,3234.0,3215.0,3221.0,3965634.51869529,12790192966.035124
2025-12-03 07:00:00,3221.0,3230.0,3218.0,3226.0,2853644.76184516,9198118273.421726
2025-12-03 08:00:00,3226.0,3229.0,3198.0,3198.0,5036321.98779021,16169132975.152664
2025-12-03 09:00:00,3199.0,3213.0,3181.0,3203.0,7886409.61561567,25204829374.122044
2025-12-03 10:00:00,3203.0,3228.0,3194.0,3222.0,4481186.64212716,14399467738.382189
2025-12-03 11:00:00,3223.0,3266.0,3221.0,3256.0,9296182.10222461,30194199979.26832
2025-12-03 12:00:00,3256.0,3263.0,3235.0,3242.0,4134775.01328941,13425738353.945997
2025-12-03 13:00:00,3242.0,3275.0,3236.0,3274.0,5803748.48324733,18898057797.292313
2025-12-03 14:00:00,3274.0,3300.0,3273.0,3276.0,8069604.67081295,26527218540.266357
2025-12-03 15:00:00,3277.0,3299.0,3266.0,3271.0,6925316.86045055,22741112562.17474
2025-12-03 16:00:00,3271.0,3286.0,3258.0,3262.0,4013083.19869608,13121389798.735167
2025-12-03 17:00:00,3261.0,3269.0,3252.0,3253.0,3749283.47651879,12219074929.828806
2025-12-03 18:00:00,3253.0,3256.0,3240.0,3253.0,4421640.2476632,14359500171.099771
2025-12-03 19:00:00,3253.0,3263.0,3235.0,3237.0,4553606.01943045,14796431283.013239
2025-12-03 20:00:00,3236.0,3243.0,3224.0,3241.0,4536320.93994543,14667453516.59584
2025-12-03 21:00:00,3241.0,3245.0,3231.0,3241.0,2188863.14722992,7088655219.63642
2025-12-03 22:00:00,3242.0,3250.0,3236.0,3243.0,2481072.13270638,8047797417.014111
2025-12-03 23:00:00,3243.0,3273.0,3190.0,3227.0,19787729.13476749,63853021484.30009
2025-12-04 00:00:00,3227.0,3248.0,3207.0,3223.0,3569567.30050352,11524545799.841131
2025-12-04 01:00:00,3223.0,3241.0,3212.0,3221.0,1529086.26154549,4933653749.672616
2025-12-04 02:00:00,3221.0,3247.0,3221.0,3245.0,952850.6950219,3083222388.750571
2025-12-04 03:00:00,3246.0,3254.0,3223.0,3228.0,1047518.17128118,3394796063.847024
2025-12-04 04:00:00,3228.0,3250.0,3226.0,3247.0,878055.36497925,2845458942.1673574
2025-12-04 05:00:00,3248.0,3270.0,3243.0,3269.0,1825911.45850069,5946293735.462624
2025-12-04 06:00:00,3269.0,3280.0,3262.0,3280.0,2979913.76113071,9743697536.315334
2025-12-04 07:00:00,3279.0,3285.0,3260.0,3275.0,4447875.1605735,14555999162.457478
2025-12-04 08:00:00,3275.0,3285.0,3262.0,3263.0,3360156.62046453,10997058094.311209
2025-12-04 09:00:00,3264.0,3276.0,3250.0,3265.0,6288090.42118288,20519015024.737186
2025-12-04 10:00:00,3265.0,3291.0,3262.0,3263.0,4769933.75238035,15628883952.294506
2025-12-04 11:00:00,3263.0,3284.0,3263.0,3276.0,2616942.62813406,8572446299.8848
2025-12-04 12:00:00,3277.0,3279.0,3264.0,3267.0,2207982.18254074,7219123224.864328
2025-12-04 13:00:00,3267.0,3273.0,3252.0,3256.0,2574233.83747974,8395668871.3353615
2025-12-04 14:00:00,3256.0,3256.0,3228.0,3240.0,5660621.93731986,18356047846.533222
2025-12-04 15:00:00,3239.0,3255.0,3234.0,3245.0,2850880.86988503,9249840610.888632
2025-12-04 16:00:00,3245.0,3245.0,3223.0,3234.0,3198818.79717103,10339305538.775503
2025-12-04 17:00:00,3234.0,3244.0,3214.0,3219.0,3229988.64733445,10421057236.594658
2025-12-04 18:00:00,3218.0,3236.0,3218.0,3232.0,2223539.90946944,7178284894.548989
2025-12-04 19:00:00,3232.0,3233.0,3207.0,3210.0,3526088.60041675,11347343685.438072
2025-12-04 20:00:00,3210.0,3211.0,3187.0,3205.0,8142328.02274008,26042926916.905464
2025-12-04 21:00:00,3205.0,3211.0,3187.0,3197.0,4345360.87807746,13888487877.144436
2025-12-04 22:00:00,3195.0,3202.0,3164.0,3164.0,7341737.5242233,23364662581.79791
2025-12-04 23:00:00,3165.0,3185.0,3147.0,3154.0,9534065.89730051,30177895090.042297
2025-12-05 00:00:00,3153.0,3207.0,3152.0,3202.0,5353558.74217826,17027941833.962622
2025-12-05 01:00:00,3203.0,3210.0,3174.0,3184.0,2390247.57518817,7629049507.790428
2025-12-05 02:00:00,3184.0,3185.0,3155.0,3170.0,1994378.39749587,6319126696.256084
2025-12-05 03:00:00,3172.0,3172.0,3130.0,3138.0,3774152.89016143,11875179144.864132
2025-12-05 04:00:00,3139.0,3142.0,3094.0,3135.0,7041791.53154367,21946714237.978947
2025-12-05 05:00:00,3135.0,3149.0,3117.0,3143.0,2971895.3655705,9312179080.102922
2025-12-05 06:00:00,3146.0,3152.0,3119.0,3123.0,3527602.0715368,11066584011.987654
2025-12-05 07:00:00,3123.0,3144.0,3123.0,3135.0,2585130.02501063,8101936574.628823
2025-12-05 08:00:00,3136.0,3137.0,3125.0,3130.0,2448192.72807148,7664785114.335485
2025-12-05 09:00:00,3129.0,3160.0,3128.0,3143.0,4175116.01521861,13129814012.136585
2025-12-05 10:00:00,3143.0,3156.0,3141.0,3144.0,2113758.41879781,6653847508.6044235
2025-12-05 11:00:00,3143.0,3150.0,3137.0,3137.0,2085515.06662955,6556262378.173953
2025-12-05 12:00:00,3138.0,3145.0,3113.0,3118.0,3820871.43462747,11939720872.323929
2025-12-05 13:00:00,3117.0,3132.0,3096.0,3105.0,5950826.58561873,18495804145.863087
2025-12-05 14:00:00,3106.0,3113.0,3096.0,3101.0,2714590.04084862,8421636519.350236
2025-12-05 15:00:00,3101.0,3116.0,3100.0,3115.0,2716090.13084456,8440989216.553704
2025-12-05 16:00:00,3114.0,3128.0,3111.0,3117.0,3568793.87992133,11135239923.686613
2025-12-05 17:00:00,3116.0,3120.0,3095.0,3104.0,3342130.56442189,10378173244.456173
2025-12-05 18:00:00,3104.0,3104.0,3059.0,3071.0,10336198.7173424,31794116200.823753
2025-12-05 19:00:00,3070.0,3089.0,3066.0,3074.0,3419045.25405842,10526128011.696526
2025-12-05 20:00:00,3074.0,3090.0,3066.0,3087.0,2751289.47285643,8467355894.905673
2025-12-05 21:00:00,3087.0,3093.0,3079.0,3086.0,2182053.72873151,6734902887.41722
2025-12-05 22:00:00,3087.0,3096.0,3067.0,3079.0,3619316.91033593,11151784573.219254
2025-12-05 23:00:00,3079.0,3093.0,3070.0,3084.0,3156015.58630479,9721049487.26962
2025-12-06 00:00:00,3084.0,3135.0,3082.0,3105.0,7189809.40468225,22414694618.32025
2025-12-06 01:00:00,3107.0,3108.0,3030.0,3046.0,11009253.75552724,33658332391.004696
2025-12-06 02:00:00,3047.0,3064.0,3025.0,3045.0,4177146.59762525,12714009148.648468
2025-12-06 03:00:00,3047.0,3060.0,3021.0,3023.0,2915351.55689209,8856426021.479168
