,open,high,low,close,volume,value
2026-01-11 08:00:00,3078.0,3088.0,3078.0,3083.0,206013.48729898,635237624.9480165
2026-01-11 08:15:00,3083.0,3086.0,3081.0,3085.0,212135.13658407,654039871.2289984
2026-01-11 08:30:00,3085.0,3086.0,3080.0,3081.0,367422.35893978,1132540179.5365725
2026-01-11 08:45:00,3081.0,3084.0,3080.0,3080.0,238920.23056563,736416218.8972219
2026-01-11 09:00:00,3083.0,3084.0,3079.0,3082.0,631419.89342985,1945128597.0317183
2026-01-11 09:15:00,3082.0,3088.0,3080.0,3083.0,322399.4044785,994352871.2679883
2026-01-11 09:30:00,3081.0,3084.0,3079.0,3079.0,388329.46097907,1196452886.0330577
2026-01-11 09:45:00,3079.0,3084.0,3079.0,3083.0,246793.19049812,760716678.1261177
2026-01-11 10:00:00,3084.0,3085.0,3081.0,3081.0,267527.56241006,824847417.3931885
2026-01-11 10:15:00,3082.0,3085.0,3081.0,3084.0,215753.82736943,665095301.9884783
2026-01-11 10:30:00,3083.0,3085.0,3082.0,3083.0,170357.0125141,525198219.90757424
2026-01-11 10:45:00,3083.0,3088.0,3083.0,3087.0,275049.5784152,848795088.2582867
2026-01-11 11:00:00,3087.0,3089.0,3084.0,3088.0,354481.10657597,1094285933.7195203
2026-01-11 11:15:00,3088.0,3089.0,3086.0,3088.0,226962.85990031,700854706.0483165
2026-01-11 11:30:00,3088.0,3089.0,3084.0,3088.0,233152.16201832,719739035.1135883
2026-01-11 11:45:00,3088.0,3090.0,3085.0,3085.0,306057.4236302,945218915.5392749
2026-01-11 12:00:00,3086.0,3089.0,3085.0,3088.0,119392.7040108,368570742.8009152
2026-01-11 12:15:00,3088.0,3089.0,3085.0,3086.0,165703.27809571,511646514.24384916
2026-01-11 12:30:00,3085.0,3089.0,3085.0,3088.0,155314.95258654,479355906.33235455
2026-01-11 12:45:00,3088.0,3088.0,3084.0,3086.0,100803.00769569,311004464.5560807
2026-01-11 13:00:00,3087.0,3087.0,3085.0,3086.0,105422.33896675,325367673.9453568
2026-01-11 13:15:00,3087.0,3087.0,3081.0,3084.0,256191.3812961,790156268.0200446
2026-01-11 13:30:00,3083.0,3086.0,3082.0,3083.0,180966.40389349,557919313.0819856
2026-01-11 13:45:00,3083.0,3083.0,3081.0,3082.0,164883.77953843,508206998.0998334
2026-01-11 14:00:00,3082.0,3085.0,3082.0,3084.0,156247.35347576,481646012.72071636
2026-01-11 14:15:00,3083.0,3085.0,3082.0,3082.0,123405.82497669,380502162.24400276
2026-01-11 14:30:00,3082.0,3085.0,3082.0,3084.0,163299.48153396,503534186.3186674
2026-01-11 14:45:00,3084.0,3087.0,3084.0,3086.0,158591.66879893,489382237.61653984
2026-01-11 15:00:00,3086.0,3087.0,3084.0,3085.0,116201.01928935,358524326.45235246
2026-01-11 15:15:00,3086.0,3086.0,3078.0,3078.0,808702.33789409,2491249531.689434
2026-01-11 15:30:00,3079.0,3081.0,3076.0,3080.0,553385.29850729,1703145738.5696702
2026-01-11 15:45:00,3080.0,3086.0,3079.0,3084.0,252313.78878212,777734509.2285665
2026-01-11 16:00:00,3084.0,3090.0,3083.0,3084.0,404103.27477843,1247395118.619453
2026-01-11 16:15:00,3084.0,3085.0,3081.0,3082.0,116934.89701753,360535278.0164381
2026-01-11 16:30:00,3083.0,3084.0,3081.0,3082.0,145939.75814953,449785994.0736706
2026-01-11 16:45:00,3082.0,3084.0,3080.0,3082.0,138078.50668842,425453417.6112423
2026-01-11 17:00:00,3081.0,3082.0,3077.0,3077.0,477822.03337443,1471274246.24446
2026-01-11 17:15:00,3077.0,3082.0,3077.0,3082.0,153051.15708292,471305959.9782376
2026-01-11 17:30:00,3081.0,3086.0,3081.0,3084.0,232082.02870806,715499035.0731509
2026-01-11 17:45:00,3084.0,3089.0,3083.0,3087.0,394399.62076543,1217056240.187
2026-01-11 18:00:00,3087.0,3087.0,3083.0,3085.0,152450.40234638,470301300.1986155
2026-01-11 18:15:00,3085.0,3087.0,3084.0,3085.0,164764.08591275,508329422.7921432
2026-01-11 18:30:00,3084.0,3085.0,3080.0,3082.0,209945.18470396,647045511.276185
2026-01-11 18:45:00,3082.0,3083.0,3080.0,3081.0,131208.59880231,404318223.9943907
2026-01-11 19:00:00,3080.0,3083.0,3080.0,3082.0,257217.78525516,792428008.7113847
2026-01-11 19:15:00,3083.0,3083.0,3080.0,3081.0,126503.09852647,389817503.88844514
2026-01-11 19:30:00,3081.0,3083.0,3080.0,3082.0,173965.94542228,536034269.924937
2026-01-11 19:45:00,3082.0,3082.0,3080.0,3082.0,153797.20460172,473837360.1981384
2026-01-11 20:00:00,3082.0,3082.0,3080.0,3081.0,223937.5188243,689904462.0162367
2026-01-11 20:15:00,3081.0,3082.0,3080.0,3081.0,214712.69805759,661524513.0200168
2026-01-11 20:30:00,3081.0,3083.0,3080.0,3082.0,167219.0928238,515262435.049276
2026-01-11 20:45:00,3082.0,3083.0,3081.0,3082.0,126854.24431371,390933153.26665074
2026-01-11 21:00:00,3082.0,3085.0,3082.0,3084.0,225951.56955366,696764214.3116411
2026-01-11 21:15:00,3084.0,3091.0,3084.0,3089.0,559806.0529067,1728919473.4924018
2026-01-11 21:30:00,3090.0,3091.0,3086.0,3090.0,462101.71778368,1427493566.333731
2026-01-11 21:45:00,3090.0,3096.0,3089.0,3094.0,965917.95777037,2986997800.6116877
2026-01-11 22:00:00,3094.0,3094.0,3090.0,3092.0,367446.95836399,1136182698.504121
2026-01-11 22:15:00,3092.0,3094.0,3087.0,3088.0,391033.38655828,1208454482.0625243
2026-01-11 22:30:00,3088.0,3089.0,3082.0,3083.0,372457.16287007,1149391314.4752853
2026-01-11 22:45:00,3082.0,3088.0,3082.0,3087.0,383096.31954143,1181777987.2403972
2026-01-11 23:00:00,3087.0,3091.0,3086.0,3089.0,256785.34736223,793280562.1853704
2026-01-11 23:15:00,3089.0,3091.0,3088.0,3091.0,144023.40770047,444952026.210479
2026-01-11 23:30:00,3091.0,3094.0,3090.0,3091.0,309411.55338595,956649989.0897394
2026-01-11 23:45:00,3091.0,3100.0,3089.0,3099.0,598993.76507513,1853631565.7699444
2026-01-12 00:00:00,3100.0,3100.0,3088.0,3089.0,634535.73831768,1963045341.149979
2026-01-12 00:15:00,3088.0,3093.0,3088.0,3090.0,256270.90065714,791664577.9854351
2026-01-12 00:30:00,3090.0,3090.0,3080.0,3080.0,880375.459408,2714357848.816436
2026-01-12 00:45:00,3080.0,3081.0,3070.0,3077.0,2256657.90036434,6937821744.191336
2026-01-12 01:00:00,3077.0,3080.0,3072.0,3075.0,412448.586606,1268707328.5798943
2026-01-12 01:15:00,3075.0,3086.0,3071.0,3084.0,431336.24447193,1326674097.294297
2026-01-12 01:30:00,3084.0,3095.0,3082.0,3089.0,659593.24957891,2038482492.6442993
2026-01-12 01:45:00,3089.0,3091.0,3080.0,3083.0,229412.01547745,707764719.581923
2026-01-12 02:00:00,3083.0,3088.0,3082.0,3086.0,101799.75015637,313936106.7775
2026-01-12 02:15:00,3085.0,3086.0,3080.0,3082.0,133843.71573318,412457871.4025204
2026-01-12 02:30:00,3081.0,3083.0,3072.0,3076.0,409450.01370697,1259493162.9607933
2026-01-12 02:45:00,3077.0,3083.0,3076.0,3082.0,148041.80082224,455749847.41682774
2026-01-12 03:00:00,3081.0,3082.0,3075.0,3078.0,96259.39616561,296248726.261334
2026-01-12 03:15:00,3077.0,3081.0,3076.0,3081.0,108183.12728381,333020495.64695174
2026-01-12 03:30:00,3081.0,3081.0,3074.0,3079.0,153746.25793284,473016600.7696989
2026-01-12 03:45:00,3079.0,3084.0,3077.0,3081.0,90743.76675664,279547941.0685311
2026-01-12 04:00:00,3080.0,3084.0,3079.0,3084.0,85863.90433867,264582993.68732092
2026-01-12 04:15:00,3084.0,3085.0,3077.0,3078.0,68382.38296787,210638113.65670314
2026-01-12 04:30:00,3078.0,3079.0,3075.0,3076.0,133915.92881191,412030948.29271233
2026-01-12 04:45:00,3078.0,3078.0,3072.0,3074.0,300267.9063733,923065015.2996802
2026-01-12 05:00:00,3075.0,3076.0,3036.0,3041.0,4257701.72700982,12994028978.391693
2026-01-12 05:15:00,3041.0,3041.0,3020.0,3033.0,2907667.43326311,8806002002.813803
2026-01-12 05:30:00,3033.0,3047.0,3031.0,3039.0,1247681.903424,3794442063.2275567
2026-01-12 05:45:00,3039.0,3049.0,3038.0,3049.0,688927.24909534,2096874527.9434235
2026-01-12 06:00:00,3047.0,3048.0,3031.0,3039.0,959412.21398375,2914404457.14168
2026-01-12 06:15:00,3039.0,3045.0,3038.0,3044.0,528980.33351091,1609126947.1002982
2026-01-12 06:30:00,3042.0,3052.0,3042.0,3051.0,555923.85596765,1694384231.4092324
2026-01-12 06:45:00,3051.0,3063.0,3050.0,3060.0,516821.09621222,1580418302.6896093
2026-01-12 07:00:00,3060.0,3060.0,3036.0,3040.0,1512332.19765583,4608054634.233405
2026-01-12 07:15:00,3040.0,3050.0,3034.0,3046.0,681335.76024057,2073287905.7030485
2026-01-12 07:30:00,3044.0,3047.0,3036.0,3044.0,800767.88006333,2435176954.8990936
2026-01-12 07:45:00,3044.0,3049.0,3036.0,3036.0,641480.53529868,1951278948.7408535
2026-01-12 08:00:00,3038.0,3044.0,3021.0,3044.0,2740229.75682872,8301031261.513472
2026-01-12 08:15:00,3044.0,3060.0,3043.0,3046.0,1167171.99270608,3561357955.639514
2026-01-12 08:30:00,3046.0,3051.0,3038.0,3050.0,643187.90718853,1959146751.0425568
2026-01-12 08:45:00,3050.0,3051.0,3046.0,3049.0,712439.45556331,2172534511.2280025
2026-01-12 09:00:00,3049.0,3050.0,3034.0,3040.0,2026869.82192453,6158309506.528801
2026-01-12 09:15:00,3039.0,3040.0,3022.0,3030.0,2725659.30370317,8260222895.472914
2026-01-12 09:30:00,3031.0,3033.0,3000.0,3000.0,6597330.27814684,19865145993.689896
2026-01-12 09:45:00,3001.0,3023.0,2998.0,3023.0,4367875.87877145,13124214158.742409
2026-01-12 10:00:00,3022.0,3059.0,3022.0,3045.0,4683744.18620134,14244459991.529778
2026-01-12 10:15:00,3045.0,3051.0,3035.0,3051.0,1190862.25784422,3624825266.2026834
2026-01-12 10:30:00,3050.0,3052.0,3027.0,3035.0,1959508.60104203,5951564678.530922
2026-01-12 10:45:00,3035.0,3048.0,3033.0,3036.0,773855.08595733,2351597429.015118
2026-01-12 11:00:00,3037.0,3060.0,3036.0,3060.0,1607324.65174443,4902717653.210197
2026-01-12 11:15:00,3060.0,3069.0,3051.0,3065.0,1864793.56632095,5710251368.666397
2026-01-12 11:30:00,3066.0,3075.0,3064.0,3074.0,1919357.43393036,5891159353.692261
2026-01-12 11:45:00,3075.0,3098.0,3074.0,3086.0,3419545.38158079,10559733897.690752
2026-01-12 12:00:00,3086.0,3093.0,3081.0,3091.0,1489076.25022825,4595721337.688934
2026-01-12 12:15:00,3091.0,3095.0,3089.0,3092.0,983495.47036382,3041077768.669589
2026-01-12 12:30:00,3091.0,3092.0,3072.0,3073.0,1462916.87884915,4504658742.402097
2026-01-12 12:45:00,3073.0,3078.0,3063.0,3066.0,1244149.26445045,3821615599.6247125
2026-01-12 13:00:00,3066.0,3079.0,3064.0,3077.0,1106289.35313143,3397954135.9510174
2026-01-12 13:15:00,3079.0,3080.0,3075.0,3078.0,449223.99619452,1382515747.2593067
2026-01-12 13:30:00,3079.0,3085.0,3077.0,3083.0,660159.25701654,2034386528.0849016
2026-01-12 13:45:00,3082.0,3085.0,3077.0,3080.0,688958.60062146,2122205001.583735
2026-01-12 14:00:00,3080.0,3081.0,3073.0,3078.0,474284.23193815,1459947770.0942204
2026-01-12 14:15:00,3078.0,3082.0,3075.0,3080.0,325113.88073605,1000657555.5879629
2026-01-12 14:30:00,3081.0,3082.0,3070.0,3070.0,438850.45254093,1349887946.9506426
2026-01-12 14:45:00,3070.0,3072.0,3067.0,3071.0,568589.07623229,1745491514.6280456
2026-01-12 15:00:00,3070.0,3072.0,3062.0,3070.0,1020083.36091801,3128651045.9483237
2026-01-12 15:15:00,3070.0,3071.0,3064.0,3066.0,429679.74711347,1317853344.9080505
2026-01-12 15:30:00,3065.0,3066.0,3050.0,3059.0,1254930.38185268,3836947674.1013045
2026-01-12 15:45:00,3059.0,3059.0,3048.0,3049.0,1159782.58116585,3538589330.521651
2026-01-12 16:00:00,3049.0,3060.0,3049.0,3050.0,760659.87759156,2323177536.022804
2026-01-12 16:15:00,3049.0,3053.0,3036.0,3045.0,1953034.61025594,5941613650.403452
2026-01-12 16:30:00,3044.0,3044.0,3026.0,3029.0,1946316.18059493,5900297202.594105
2026-01-12 16:45:00,3028.0,3044.0,3026.0,3027.0,2132078.95987662,6463401148.1792
2026-01-12 17:00:00,3027.0,3039.0,3025.0,3036.0,1244496.96791974,3772191210.4662795
2026-01-12 17:15:00,3035.0,3038.0,3025.0,3032.0,913916.55202515,2771108669.375973
2026-01-12 17:30:00,3032.0,3033.0,3007.0,3012.0,3613587.9824049,10906374440.521223
2026-01-12 17:45:00,3012.0,3029.0,3005.0,3028.0,2627839.22272488,7924139314.128415
2026-01-12 18:00:00,3029.0,3029.0,3020.0,3027.0,670864.21482759,2029363891.762111
2026-01-12 18:15:00,3028.0,3032.0,3020.0,3021.0,726583.34029065,2199279057.6619267
2026-01-12 18:30:00,3021.0,3025.0,3019.0,3022.0,540104.11047717,1631840466.2252939
2026-01-12 18:45:00,3022.0,3024.0,3012.0,3015.0,688966.52674699,2078880633.4014797
2026-01-12 19:00:00,3015.0,3024.0,3012.0,3015.0,809056.25259227,2440788763.0756216
2026-01-12 19:15:00,3016.0,3018.0,3008.0,3008.0,1146289.29405311,3451990640.746998
2026-01-12 19:30:00,3008.0,3017.0,3008.0,3010.0,586193.30874285,1765650572.590394
2026-01-12 19:45:00,3010.0,3013.0,3004.0,3006.0,1495570.31955817,4497079719.318886
2026-01-12 20:00:00,3005.0,3015.0,3005.0,3014.0,768377.19350995,2312681349.5248938
2026-01-12 20:15:00,3014.0,3021.0,3010.0,3018.0,913806.2237064,2755799014.4048386
2026-01-12 20:30:00,3018.0,3024.0,3016.0,3019.0,608045.5384212,1835589621.7124636
2026-01-12 20:45:00,3019.0,3028.0,3019.0,3027.0,552046.01331364,1669135108.9386916
2026-01-12 21:00:00,3027.0,3029.0,3022.0,3026.0,650460.44412463,1968305428.5093136
2026-01-12 21:15:00,3027.0,3034.0,3026.0,3028.0,519773.87983996,1574767849.3088064
2026-01-12 21:30:00,3028.0,3028.0,3020.0,3021.0,508696.80927658,1538033213.62611
2026-01-12 21:45:00,3021.0,3027.0,3019.0,3025.0,443165.43434784,1339571156.56413
2026-01-12 22:00:00,3026.0,3027.0,3016.0,3016.0,511502.40904539,1545321393.1946573
2026-01-12 22:15:00,3017.0,3027.0,3016.0,3025.0,464406.14114476,1403285051.3692515
2026-01-12 22:30:00,3024.0,3038.0,3022.0,3027.0,733090.2036856,2222706640.0070662
2026-01-12 22:45:00,3026.0,3030.0,3022.0,3027.0,316465.73361684,957844102.3842179
2026-01-12 23:00:00,3028.0,3030.0,3024.0,3029.0,219296.30757713,663779320.0729985
2026-01-12 23:15:00,3029.0,3037.0,3013.0,3036.0,1013255.36016315,3065133850.88045
2026-01-12 23:30:00,3037.0,3057.0,3033.0,3057.0,2070748.57857887,6306193652.602516
2026-01-12 23:45:00,3057.0,3059.0,3044.0,3055.0,1374963.92810854,4196016415.727574
2026-01-13 00:00:00,3054.0,3059.0,3049.0,3057.0,855455.96890644,2612689511.2575803
2026-01-13 00:15:00,3058.0,3079.0,3057.0,3071.0,1856966.67344939,5698358855.82854
2026-01-13 00:30:00,3072.0,3077.0,3068.0,3074.0,883850.48500808,2715993010.6332307
2026-01-13 00:45:00,3074.0,3080.0,3066.0,3078.0,1142981.48019661,3514061651.215333
2026-01-13 01:00:00,3078.0,3087.0,3078.0,3082.0,1297321.18060061,3999062722.7722926
2026-01-13 01:15:00,3082.0,3097.0,3067.0,3097.0,2011377.86280107,6201945811.392408
2026-01-13 01:30:00,3096.0,3098.0,3077.0,3080.0,943161.26343583,2911852311.140715
2026-01-13 01:45:00,3080.0,3084.0,3073.0,3078.0,466000.81499754,1434586073.0869062
2026-01-13 02:00:00,3078.0,3084.0,3065.0,3068.0,738944.56801182,2272835918.93012
2026-01-13 02:15:00,3069.0,3072.0,3050.0,3054.0,732248.59894018,2240072874.612013
2026-01-13 02:30:00,3054.0,3054.0,3026.0,3048.0,1329617.12740991,4044870536.936092
2026-01-13 02:45:00,3048.0,3051.0,3044.0,3046.0,245194.31021208,747154252.1503474
2026-01-13 03:00:00,3045.0,3057.0,3044.0,3052.0,438236.97062782,1337116525.2246904
2026-01-13 03:15:00,3052.0,3060.0,3051.0,3057.0,285097.55158188,870762657.2260605
2026-01-13 03:30:00,3057.0,3058.0,3035.0,3044.0,353181.61736026,1074684525.1432834
2026-01-13 03:45:00,3044.0,3047.0,3042.0,3044.0,197236.81466468,600410366.5191042
2026-01-13 04:00:00,3045.0,3047.0,3034.0,3041.0,254394.19157771,773548405.9263994
2026-01-13 04:15:00,3039.0,3047.0,3039.0,3041.0,109263.37221933,332625758.75528544
2026-01-13 04:30:00,3042.0,3046.0,3040.0,3040.0,99406.89319016,302471128.6238394
2026-01-13 04:45:00,3041.0,3053.0,3037.0,3048.0,200597.55312851,610777366.1059945
2026-01-13 05:00:00,3049.0,3058.0,3046.0,3051.0,342253.76897975,1044800894.8345957
2026-01-13 05:15:00,3051.0,3051.0,3043.0,3048.0,159650.93482567,486294098.836294
2026-01-13 05:30:00,3048.0,3049.0,3041.0,3045.0,131995.96373522,401825648.83728504
2026-01-13 05:45:00,3045.0,3046.0,3040.0,3041.0,232191.12818872,706398017.9788452
2026-01-13 06:00:00,3042.0,3043.0,3028.0,3032.0,548428.56088629,1663576069.8925786
2026-01-13 06:15:00,3032.0,3035.0,3025.0,3027.0,592810.98301625,1795723654.8116257
2026-01-13 06:30:00,3028.0,3029.0,3020.0,3021.0,909437.31774915,2750112769.803402
2026-01-13 06:45:00,3021.0,3027.0,3013.0,3026.0,1083875.28698916,3271189791.849856
2026-01-13 07:00:00,3026.0,3038.0,3025.0,3037.0,489782.18726559,1485479195.292736
2026-01-13 07:15:00,3037.0,3037.0,3030.0,3034.0,285385.93459495,866109424.5065215
2026-01-13 07:30:00,3034.0,3036.0,3029.0,3033.0,312009.75448786,946150149.7405914
2026-01-13 07:45:00,3034.0,3034.0,3028.0,3030.0,346531.59052431,1049962018.4576935
2026-01-13 08:00:00,3031.0,3032.0,3021.0,3026.0,465262.10239154,1407550228.5316336
2026-01-13 08:15:00,3025.0,3037.0,3024.0,3034.0,344081.46769228,1042411779.0902383
2026-01-13 08:30:00,3034.0,3035.0,3026.0,3030.0,473420.21157695,1434321591.713827
2026-01-13 08:45:00,3030.0,3033.0,3029.0,3032.0,321950.08675467,976170846.369331
2026-01-13 09:00:00,3033.0,3038.0,3027.0,3028.0,663579.25639272,2012072173.68157
2026-01-13 09:15:00,3028.0,3040.0,3027.0,3036.0,655147.45119508,1988000416.2596936
2026-01-13 09:30:00,3036.0,3039.0,3027.0,3030.0,586945.97593315,1780983242.6394992
2026-01-13 09:45:00,3029.0,3041.0,3028.0,3040.0,426687.96249797,1294669431.469615
2026-01-13 10:00:00,3039.0,3046.0,3036.0,3041.0,597209.20332193,1815552260.0667028
2026-01-13 10:15:00,3042.0,3044.0,3033.0,3036.0,563983.36124185,1713708362.8530571
2026-01-13 10:30:00,3036.0,3037.0,3026.0,3026.0,689943.0182865,2089957519.0275898
2026-01-13 10:45:00,3026.0,3032.0,3026.0,3031.0,442144.87991662,1338891346.6079302
2026-01-13 11:00:00,3031.0,3039.0,3029.0,3034.0,393179.74103078,1193053150.789408
2026-01-13 11:15:00,3034.0,3038.0,3034.0,3038.0,253246.71574442,768955504.2089128
2026-01-13 11:30:00,3037.0,3038.0,3026.0,3027.0,345620.25434497,1047799038.6724496
2026-01-13 11:45:00,3026.0,3033.0,3026.0,3028.0,364312.1998887,1103490940.9153867
2026-01-13 12:00:00,3028.0,3032.0,3025.0,3028.0,347899.03962676,1053293410.1169312
2026-01-13 12:15:00,3029.0,3037.0,3028.0,3034.0,347404.97412458,1053656974.4341563
2026-01-13 12:30:00,3033.0,3035.0,3027.0,3028.0,332142.69894759,1005959091.1493355
2026-01-13 12:45:00,3028.0,3028.0,3025.0,3027.0,501702.17412315,1518388051.581652
2026-01-13 13:00:00,3028.0,3032.0,3027.0,3031.0,321392.25224818,973558440.7408519
2026-01-13 13:15:00,3031.0,3037.0,3027.0,3029.0,630233.4375943,1911112005.600658
2026-01-13 13:30:00,3030.0,3032.0,3028.0,3029.0,334801.06715719,1014144866.1531811
2026-01-13 13:45:00,3030.0,3036.0,3029.0,3036.0,251591.0027709,762766531.4802223
2026-01-13 14:00:00,3036.0,3043.0,3035.0,3041.0,935887.79002388,2844336810.8635077
2026-01-13 14:15:00,3042.0,3065.0,3041.0,3055.0,1777100.05257164,5426084913.208005
2026-01-13 14:30:00,3055.0,3055.0,3044.0,3047.0,527225.04898612,1606877332.1484506
2026-01-13 14:45:00,3047.0,3052.0,3041.0,3041.0,593805.87090947,1809157313.913104
2026-01-13 15:00:00,3041.0,3047.0,3038.0,3038.0,605690.48366916,1842748953.929848
2026-01-13 15:15:00,3039.0,3044.0,3037.0,3039.0,507502.33980429,1543273437.5018184
2026-01-13 15:30:00,3039.0,3046.0,3036.0,3038.0,549746.84862664,1671967815.5923262
2026-01-13 15:45:00,3037.0,3049.0,3037.0,3045.0,419816.48119224,1277296071.5387158
2026-01-13 16:00:00,3044.0,3045.0,3035.0,3037.0,397853.00629662,1209001080.248077
2026-01-13 16:15:00,3038.0,3039.0,3034.0,3036.0,462999.01084479,1405550959.9261177
2026-01-13 16:30:00,3035.0,3039.0,3035.0,3037.0,410208.4684232,1245756042.717812
2026-01-13 16:45:00,3037.0,3038.0,3030.0,3032.0,888712.69419112,2694926656.365266
2026-01-13 17:00:00,3032.0,3043.0,3031.0,3038.0,585165.70062407,1777515642.8876197
2026-01-13 17:15:00,3038.0,3039.0,3036.0,3036.0,287238.95078987,872540548.7451606
2026-01-13 17:30:00,3036.0,3042.0,3035.0,3041.0,312026.74762521,947988252.246526
2026-01-13 17:45:00,3041.0,3049.0,3040.0,3043.0,722055.16481022,2198828538.8443704
2026-01-13 18:00:00,3043.0,3049.0,3043.0,3048.0,644841.3484079,1964033282.3726823
2026-01-13 18:15:00,3047.0,3055.0,3043.0,3051.0,864744.76052334,2637400040.840571
2026-01-13 18:30:00,3050.0,3052.0,3037.0,3041.0,903334.06414196,2751726252.4049397
2026-01-13 18:45:00,3043.0,3047.0,3040.0,3043.0,285482.29966246,869192665.9668494
2026-01-13 19:00:00,3043.0,3048.0,3042.0,3044.0,367771.47546746,1120109064.6017523
2026-01-13 19:15:00,3044.0,3047.0,3041.0,3042.0,246149.75028806,749283620.0151303
2026-01-13 19:30:00,3042.0,3042.0,3036.0,3037.0,503833.81285467,1531469352.705881
2026-01-13 19:45:00,3037.0,3041.0,3035.0,3039.0,430751.70454744,1308140951.5870965
2026-01-13 20:00:00,3040.0,3040.0,3036.0,3038.0,369225.97161892,1121684040.3909936
2026-01-13 20:15:00,3039.0,3044.0,3038.0,3041.0,376073.85853475,1143443862.207236
2026-01-13 20:30:00,3042.0,3042.0,3039.0,3040.0,293110.25874818,891155242.0197788
2026-01-13 20:45:00,3039.0,3041.0,3036.0,3037.0,402541.15347029,1223049937.1059434
2026-01-13 21:00:00,3037.0,3038.0,3034.0,3034.0,461026.86527505,1399439608.9848156
2026-01-13 21:15:00,3034.0,3041.0,3034.0,3039.0,529130.58308214,1607170306.3624337
2026-01-13 21:30:00,3040.0,3042.0,3039.0,3041.0,314489.99400727,956317734.4430069
2026-01-13 21:45:00,3041.0,3044.0,3040.0,3041.0,361645.64653418,1100095849.8336356
2026-01-13 22:00:00,3041.0,3044.0,3038.0,3042.0,470338.10293523,1430236997.977342
2026-01-13 22:15:00,3041.0,3048.0,3040.0,3046.0,618401.42885629,1881929227.0994024
2026-01-13 22:30:00,3046.0,3065.0,3045.0,3055.0,4697656.7722035,14350636549.060238
2026-01-13 22:45:00,3055.0,3055.0,3046.0,3051.0,717976.11412701,2191113584.466154
2026-01-13 23:00:00,3051.0,3055.0,3040.0,3052.0,754741.40732847,2298901036.058307
2026-01-13 23:15:00,3054.0,3071.0,3052.0,3071.0,1871384.47579873,5735902195.137368
2026-01-13 23:30:00,3071.0,3089.0,3069.0,3075.0,3360127.86214049,10344838856.582104
2026-01-13 23:45:00,3075.0,3080.0,3059.0,3062.0,2561241.88976078,7856486769.202407
2026-01-14 00:00:00,3062.0,3067.0,3052.0,3059.0,1158254.82816635,3541775033.930157
2026-01-14 00:15:00,3060.0,3060.0,3045.0,3053.0,1777970.62469208,5423379200.707738
2026-01-14 00:30:00,3052.0,3077.0,3052.0,3070.0,1508902.20326148,4630963505.899304
2026-01-14 00:45:00,3069.0,3089.0,3063.0,3085.0,1440821.42404634,4433605851.388928
2026-01-14 01:00:00,3087.0,3099.0,3079.0,3080.0,2759972.76180491,8532487174.621772
2026-01-14 01:15:00,3081.0,3089.0,3074.0,3082.0,1020243.36698827,3142753510.098272
2026-01-14 01:30:00,3082.0,3105.0,3079.0,3096.0,2350453.83439423,7278415758.980685
2026-01-14 01:45:00,3097.0,3109.0,3094.0,3094.0,1694107.91555435,5256498713.800031
2026-01-14 02:00:00,3095.0,3100.0,3078.0,3079.0,1367296.70996444,4221920219.532898
2026-01-14 02:15:00,3078.0,3082.0,3068.0,3082.0,1293560.32262302,3978146051.7254553
2026-01-14 02:30:00,3081.0,3084.0,3073.0,3081.0,557398.50236135,1716449089.964884
2026-01-14 02:45:00,3080.0,3082.0,3073.0,3075.0,373551.62781281,1149566370.850523
2026-01-14 03:00:00,3075.0,3076.0,3074.0,3074.0,12171.8048812,37425341.01552416
