,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2026-01-06 14:00:00,3454.0,3479.0,3451.0,3459.0,5243510.15843323,18169548957.42409,0.001447596988998212,0.0014465502305447558,1.0081135902636917,1.0014475969889982,-0.2523081377960946,0.4919930757830441,96.74556213017752,101.6722432074007,90.60145005134524,11.070793156055458,3582.7044076576894,3292.0,3001.2955923423106,0.17661264134732044,0.7872333470028532,54.07142857142857,0.015632098459505223,3453.2,3445.794169199584,1.0016796015290166,3421.1,3405.1153536611237,1.0110783081465027,3292.0,3323.7851490210446,1.0507290400972054,3144.46,3178.6689265341606,1.1000298938450481,3004.46,3051.036101580772,1.1512884178854104,0.004134339077452674,0.00766670166783863,25.0,0.007280139778683692,162.0,0.049135577797998264,353.0,0.11365099806825496,-0.05521827117664069,-1,1
2026-01-06 15:00:00,3459.0,3471.0,3440.0,3444.0,5239600.44760664,18086793221.150517,-0.004336513443191636,-0.0043459433895472604,1.0090116279069767,0.9956634865568084,-0.0007456285405115226,0.48839488989559593,91.63987138263666,98.66831764797416,92.21482357067103,6.453494077303134,3593.7005355489487,3308.7,3023.699464451051,0.17227342191733844,0.7373679750099319,53.0,0.015389082462253194,3454.8,3445.1961127997224,0.9968739145536644,3430.6,3412.185289359101,1.0039060222701568,3308.7,3335.2341824476116,1.0408921933085502,3153.7,3189.074066670076,1.0920506072232616,3011.68,3058.8175649158065,1.1435477872815174,0.004907843434679847,0.007925208451305206,8.0,0.002328288707799775,95.0,0.028366676619886455,334.0,0.1073954983922829,-0.04500580720092917,-1,1
2026-01-06 16:00:00,3444.0,3445.0,3356.0,3370.0,18557710.25269442,62953717451.22653,-0.021486643437862996,-0.021720842201214056,1.0265196662693683,0.978513356562137,2.541817823374541,1.6156427719034872,73.04582210242587,89.28725554132325,91.62930996480148,-2.3420544234782312,3591.404730941834,3321.9,3052.3952690581664,0.16225938826685554,0.5892377655707669,56.0,0.01661721068249258,3436.0,3420.1307418664815,0.980791618160652,3429.7,3404.5152367483556,0.9825932297285478,3321.9,3338.5452126906957,1.0144796652518138,3161.26,3196.1692013104653,1.0660306333550547,3018.01,3064.9795933333153,1.1166298322404498,0.009275059424226625,0.009842909703238999,-94.0,-0.02713625866050806,-9.0,-0.0026635099141757435,264.0,0.08499678042498382,-0.018397626112759635,-1,0
2026-01-06 17:00:00,3369.0,3398.0,3364.0,3377.0,7692177.4380685,26017292547.46015,0.0020771513353115,0.0020749970391602166,1.0101070154577882,1.0023745918670228,-0.5854996476760024,0.65613842962129,65.75342465753425,81.47830653421761,89.59910927868471,-8.120802744467099,3584.339740444176,3335.95,3087.5602595558234,0.14891694446510073,0.5826322373995674,51.642857142857146,0.015292525064512036,3420.8,3405.753827910988,0.9871959775491113,3429.4,3399.512466430473,0.9847203592465154,3335.95,3342.20757338682,1.0123053403078583,3168.92,3203.2606051806433,1.0656627494540727,3024.52,3071.1582152475066,1.116540806475077,0.009875445022340727,0.009704955566763764,-76.0,-0.022009846510280928,-3.0,-0.0008875739644970126,281.0,0.0907622739018088,-0.017471128220313936,-1,0
2026-01-06 18:00:00,3376.0,3420.0,3373.0,3413.0,6759029.35307834,22985976338.92094,0.01066034942256433,0.010603928521139267,1.0139341832196858,1.0109597156398105,-0.12131130521925038,0.5693647404252211,68.35443037974684,77.30345125475606,87.13997767389898,-9.836526419142928,3572.4998816327898,3352.4,3132.3001183672104,0.1313088424011393,0.6376647718991139,52.857142857142854,0.01548700347411159,3412.6,3408.1692186073255,1.0001172126824123,3430.4,3401.964745261296,0.9949277052238805,3352.4,3348.949709254742,1.0180766018374896,3177.2,3211.485679487285,1.0742162910739017,3031.38,3077.927359500031,1.1258898587442023,0.011973360592480047,0.00959641578853226,-41.0,-0.011870295309785783,10.0,0.002938583602703604,329.0,0.10667963683527892,-0.04131262818634629,-1,1
2026-01-06 19:00:00,3413.0,3429.0,3403.0,3422.0,4129495.7315168,14102471437.724749,0.0026369762672135977,0.0026335055454317488,1.0076403173670292,1.0026369762672136,-0.3890401245800098,0.35176373983847725,63.36996336996337,73.86955095028043,84.48589232917529,-10.616341378894859,3561.069369150762,3367.3,3173.530630849238,0.11508886594646275,0.6411471798657726,47.714285714285715,0.013943391500375721,3405.2,3412.77947907155,1.0049336309174204,3429.2,3405.6075188501504,0.9979003849294297,3367.3,3355.90687980191,1.0162444688622931,3185.52,3219.741143036803,1.0742359175268088,3038.33,3084.740679113892,1.126276605898635,0.012078467040948882,0.00942849002221467,-37.0,-0.010696733159872851,-12.0,-0.0034944670937682165,298.0,0.09539052496798983,-0.0423728813559322,-1,1
2026-01-06 20:00:00,3422.0,3449.0,3417.0,3448.0,5410471.38710957,18594427319.093582,0.007597895967270674,0.007569177331445,1.009364940005853,1.0075978959672707,0.3102014722563369,0.4671845379474411,62.82527881040892,72.41142904847993,82.07099967303623,-9.659570624556295,3547.9184562297833,3382.55,3217.181543770217,0.09777739056616049,0.697891428305576,46.714285714285715,0.01354822671528008,3406.0,3424.519652714367,1.0123311802701116,3430.4,3413.315242695578,1.0051305970149254,3382.55,3364.677653154109,1.0193493074751296,3194.14,3228.6924707608496,1.0794767918751214,3045.63,3091.933932992825,1.1321138812002771,0.012687332680751987,0.009447037659029885,4.0,0.0011614401858304202,12.0,0.0034924330616996624,305.0,0.09704104358892773,-0.049593967517401416,-1,1
2026-01-06 21:00:00,3448.0,3475.0,3432.0,3442.0,8294837.64581448,28662224870.189808,-0.0017401392111369152,-0.0017416550120990123,1.0125291375291374,0.9982598607888631,0.5331081253986303,0.7158497655525168,61.31386861313869,69.96519189979335,79.64983811838766,-9.68464621859431,3533.890204859903,3395.4,3256.9097951400972,0.08157519282553034,0.6682429455828325,47.57142857142857,0.01382086826595833,3420.4,3430.3464351429116,1.006315050871243,3428.2,3418.530653114564,1.0040254360889096,3395.4,3372.0416861870517,1.0137244507274548,3202.4,3237.057471907483,1.0748188858356233,3052.76,3098.865934319699,1.127504291198784,0.00488635366736546,0.009319528821368597,72.0,0.02136498516320473,-22.0,-0.006351039260970026,257.0,0.08069073783359504,-0.04880883207437536,-1,1
2026-01-06 22:00:00,3441.0,3449.0,3430.0,3439.0,3585980.37197891,12326018719.862331,-0.0008715862870424251,-0.000871966339218529,1.0055393586005832,0.999418773612322,-0.567685285101587,0.3114246444254893,57.08661417322834,67.01198396962855,77.12226728863584,-10.110283319007294,3511.5767728432447,3407.4,3303.2232271567555,0.06114736916314177,0.6516652855408979,45.42857142857143,0.01320982013043659,3432.8,3433.2309567619413,1.0018061058028431,3426.8,3422.2523525482798,1.0035601727559238,3407.4,3378.418668454952,1.0092739332042027,3210.58,3244.9767867346404,1.0711460234599357,3059.63,3105.6012623529723,1.1239921166938485,0.005367849139695133,0.009379867714835137,62.0,0.018359490672194223,-14.0,-0.00405444540978861,240.0,0.07502344482650836,-0.04914219249781915,-1,1
2026-01-06 23:00:00,3438.0,3470.0,3437.0,3447.0,7497353.23824955,25896841920.56056,0.0023262576330329576,0.002323556084599265,1.0096013965667734,1.0026178010471205,1.09074017717285,0.6676269942044513,52.81385281385281,64.57272437796473,74.61235870650162,-10.039634328536891,3503.5490294039673,3415.5,3327.4509705960327,0.051558500602528076,0.6788776106518937,41.285714285714285,0.011977288739690829,3439.6,3437.8206378412942,1.0021514129549949,3426.1,3426.7519248122285,1.0061002305828786,3415.5,3384.9502238401947,1.0092226613965745,3218.18,3252.8992656862233,1.0711023000577966,3066.56,3112.361633395488,1.1240608368986749,0.003677049061664013,0.007623437578624782,34.0,0.009961910342807023,-7.0,-0.002026635784597608,162.0,0.049315068493150704,-0.05715114592399184,-1,1
2026-01-07 00:00:00,3448.0,3464.0,3391.0,3412.0,7206176.86640286,24687590899.052483,-0.01015375689004927,-0.010205657905295587,1.0215275729873194,0.9895591647331786,-0.03883722196270323,0.6477185931779628,45.45454545454545,59.13372926337979,71.51663281787727,-12.382903554497474,3489.5122651406964,3421.25,3352.9877348593036,0.03990486818601178,0.43224660813016763,41.714285714285715,0.012225757829509295,3437.6,3429.213758560863,0.9925529439143589,3421.4,3424.069756664551,0.9972525866604314,3421.25,3387.5263929982716,0.9972963098282791,3225.56,3259.138510169116,1.057800815982341,3073.23,3118.2950663975575,1.1102325566260904,0.00648867077991736,0.008116747476802806,-10.0,-0.0029222676797194813,-47.0,-0.013587742122000535,115.0,0.03488019411586296,-0.061547479484173495,-1,1
2026-01-07 01:00:00,3412.0,3418.0,3305.0,3323.0,16598764.83658834,55496022903.52112,-0.026084407971863954,-0.0264306402569754,1.0341906202723146,0.973915592028136,1.3034079157807321,1.5373904752377272,28.307692307692307,47.098804552369984,66.63306716477581,-19.534262612405826,3494.688773140584,3419.95,3345.2112268594155,0.043707523876421746,-0.14859239673118557,45.357142857142854,0.013649456171273805,3412.6,3393.809172373909,0.973744359139659,3409.3,3405.6934372709957,0.9746868858709998,3419.95,3381.3810222365314,0.9716516323338061,3231.52,3261.642882319347,1.028308659701936,3078.89,3122.34862943919,1.0792850670209069,0.011466246011814141,0.009575338519601132,-125.0,-0.03625290023201855,-121.0,-0.03513356562137049,-26.0,-0.007763511495968989,-0.034306349684020465,-1,1
2026-01-07 02:00:00,3323.0,3330.0,3225.0,3226.0,17908086.22509153,58671347841.98338,-0.029190490520613954,-0.02962500966944016,1.0325581395348837,0.970809509479386,0.07888065174687431,1.6031612709204501,22.38442822384428,29.395102234030674,59.185474178626784,-29.79037194459611,3525.903372818868,3412.3,3298.6966271811325,0.06658463371852866,-0.3199580495600337,50.57142857142857,0.015676202285005755,3369.4,3337.872781582606,0.9574404938564729,3394.9,3373.0219032217237,0.9502489027659136,3412.3,3366.582829642576,0.945403393605486,3235.54,3260.245122228392,0.9970514968135149,3083.61,3124.401131826533,1.0461763971449047,0.014345878028100178,0.011273533056023556,-216.0,-0.06275421266705405,-144.0,-0.04272997032640946,-153.0,-0.045279668540988416,-0.007749535027898324,0,0
2026-01-07 03:00:00,3226.0,3285.0,3221.0,3276.0,7188446.10580295,23422963095.905277,0.015499070055796649,0.015380186287805868,1.0198696057125116,1.0154990700557966,-0.598592165826686,0.6459588615455054,30.652173913043484,19.17829725830552,51.18403879456253,-32.00574153625701,3535.4874071543722,3407.1,3278.7125928456276,0.07536462513831255,-0.010564092327084546,52.642857142857146,0.016069248212105355,3336.8,3317.248521055071,0.9817789498921121,3384.8,3355.3815571814102,0.967856298747341,3407.1,3357.95589348614,0.9615215285726865,3240.58,3260.8629605723763,1.0109301421350498,3088.55,3127.403089612146,1.0606919104434118,0.018894424711577887,0.011946906288190725,-163.0,-0.047397499273044486,-101.0,-0.029908202546639062,-104.0,-0.03076923076923077,-0.024420024420024444,-1,0
2026-01-07 04:00:00,3276.0,3291.0,3241.0,3248.0,4858895.39907422,15835455255.346586,-0.008547008547008517,-0.008583743691391442,1.015427337241592,0.9914529914529915,-0.3240687448220799,0.4590951892481704,28.157349896480326,8.721503647600002,42.69153176517003,-33.97002811757003,3546.1692945875666,3399.35,3252.5307054124332,0.08638080491127226,-0.01542952997138605,54.214285714285715,0.01669159042927516,3297.0,3294.165680703381,0.9851380042462845,3368.3,3335.8576376938813,0.9642846539797524,3399.35,3347.4839036303174,0.955476782326033,3244.86,3260.3585307460085,1.000967684276055,3093.25,3129.7911472435885,1.0500282873999838,0.01778306762443702,0.01187870307473402,-199.0,-0.05773136060342332,-165.0,-0.04834456489891592,-155.0,-0.045548045841904194,-0.014778325123152691,-1,0
2026-01-07 05:00:00,3246.0,3295.0,3245.0,3282.0,4116715.23828636,13514629238.20144,0.010467980295566504,0.010413570368467637,1.0154083204930662,1.011090573012939,-0.15274668413921189,0.45555296216352126,33.86454183266932,3.1417194381001536,34.78156929975606,-31.639849861655904,3546.537290380026,3391.75,3236.962709619974,0.09127281809097144,0.1454812286895547,55.57142857142857,0.016932184208235397,3271.0,3290.110453802254,1.003362885967594,3354.3,3326.065339931358,0.9784455773186655,3391.75,3341.247341379811,0.967642072676347,3250.1,3261.207215814792,1.0098150826128427,3097.69,3132.805183931834,1.0594991751918366,0.02042507148253415,0.011950799875835192,-130.0,-0.03810082063305975,-140.0,-0.040911747516072516,-152.0,-0.044263249854397224,-0.03229737964655699,-1,1
2026-01-07 06:00:00,3283.0,3326.0,3270.0,3312.0,9420711.65475054,31099472160.043552,0.009140767824497242,0.009099243855114089,1.0171253822629969,1.0088333840999086,1.2884049805378432,1.1393428682572064,43.66812227074236,1.1274529555794288,28.05074603092073,-26.923293075341302,3542.788638615694,3385.55,3228.3113613843066,0.09288809122044785,0.26611982701095666,53.214285714285715,0.01606711525189786,3268.8,3297.4069692015023,1.0132158590308369,3340.7,3323.5080053983834,0.9914089861406292,3385.55,3338.461880296019,0.9782753171567397,3256.0,3263.1990897044084,1.0171990171990173,3102.03,3136.3535961312036,1.0676879333855571,0.018419462995038802,0.012205893310767366,-11.0,-0.0033102618116159777,-136.0,-0.03944315545243615,-124.0,-0.0360884749708964,-0.040157004830917886,-1,1
2026-01-07 07:00:00,3313.0,3336.0,3304.0,3325.0,4178169.39864211,13876638414.547924,0.003925120772946933,0.0039174375848042755,1.0096852300242132,1.0036220947781467,-0.5564911068544165,0.5318284042571065,44.396551724137936,0.5735125153642002,22.555299327809426,-21.981786812445225,3533.5090055485225,3378.6,3223.6909944514773,0.09170011575713172,0.32699520983235986,53.07142857142857,0.015961331901181524,3288.6,3306.6046461343344,1.011068539804172,3329.0,3323.779277144132,0.9987984379693602,3378.6,3337.1797964583034,0.9841354407150891,3261.94,3265.6226548140394,1.0193320539310962,3106.69,3140.0891684850412,1.070270931441502,0.009164236986465629,0.012061014603977687,99.0,0.030688158710477476,-117.0,-0.03399186519465425,-139.0,-0.04012702078521935,-0.04751879699248118,-1,1
2026-01-07 08:00:00,3326.0,3357.0,3321.0,3351.0,5321267.91395307,17791813877.154434,0.007819548872180393,0.007789134647355828,1.010840108401084,1.007516536380036,0.27358836041508083,0.6812516590764864,43.17180616740088,2.207051913880605,18.485649845023662,-16.278597931143057,3524.7690179432184,3373.5,3222.2309820567816,0.08968075763641227,0.4256291859829295,52.285714285714285,0.015603018288783731,3303.6,3321.4030974228895,1.0143479840174356,3320.2,3328.7284994815623,1.0092765496054454,3373.5,3338.496006319417,0.9933303690529124,3268.32,3268.9707859978025,1.0252974004993392,3111.44,3144.265620594248,1.0769932892808474,0.0077251061538591076,0.012252518050853872,75.0,0.022893772893772812,-88.0,-0.025588833963361424,-102.0,-0.02953953084274541,-0.059982094897045646,-1,1
2026-01-07 09:00:00,3351.0,3370.0,3314.0,3317.0,10280786.17619852,34407672577.75409,-0.01014622500746043,-0.01019804879025795,1.0168980084490042,0.9898537749925396,0.9320181472616584,1.2892222859133633,39.03966597077244,0.7494881729589906,14.938417510610728,-14.188929337651738,3514.9488093078876,3366.65,3218.3511906921126,0.08809873869151084,0.33260148806414125,54.42857142857143,0.016408975408070976,3317.4,3319.9353982819266,0.9998794236450231,3307.2,3326.596045030369,1.0029632317368167,3366.65,3336.4487676223293,0.985252402239615,3274.3,3270.854284586124,1.013040955318694,3115.99,3147.686103354758,1.0645091929049837,0.008406560570555563,0.012396967270379741,69.0,0.02124384236453203,-130.0,-0.03771395416304035,-137.0,-0.039664157498552455,-0.0482363581549593,-1,1
2026-01-07 10:00:00,3317.0,3332.0,3275.0,3293.0,14214783.29710708,46848350009.940926,-0.0072354537232438565,-0.007261756570688098,1.0174045801526717,0.9927645462767561,0.38265528078157307,1.6876206754246095,33.752620545073384,-2.315548811215649,11.487624246245453,-13.803173057461102,3503.4325899092255,3358.35,3213.2674100907743,0.086401113588057,0.27478345251181513,56.214285714285715,0.017070842913539542,3319.6,3310.956932187951,0.9919869863839017,3295.3,3320.487673206666,0.9993020362334233,3358.35,3332.310789753536,0.9805410394985633,3279.7,3271.722744014119,1.0040552489556973,3119.77,3150.563606258624,1.055526529199268,0.00884516762830288,0.012423810247227452,11.0,0.003351614868982278,-119.0,-0.03487690504103169,-166.0,-0.047990748771321146,-0.03218949286365014,-1,1
2026-01-07 11:00:00,3293.0,3312.0,3282.0,3305.0,4452124.53914385,14680262516.39373,0.003644093531733894,0.003637469909422291,1.0091407678244972,1.003644093531734,-0.6867961722603311,0.5310516948197678,35.81780538302277,-3.733278085868278,8.443443779822706,-12.176721865690984,3492.468702933712,3351.4,3210.3312970662882,0.08418493938874014,0.33554112629148,55.285714285714285,0.016727901448022477,3318.2,3308.9712881253013,0.9960219396058104,3293.5,3317.671732623636,1.0034917261272203,3351.4,3329.709762157961,0.9861550396849078,3284.58,3273.0277344449382,1.0062169288006382,3123.72,3153.6217526693445,1.058033370468544,0.007815604028431383,0.01248573969589812,-7.0,-0.002113526570048263,-18.0,-0.0054167920553716,-139.0,-0.04036004645760738,-0.042057488653555186,-1,1
2026-01-07 12:00:00,3306.0,3313.0,3286.0,3289.0,3784487.44062433,12478403201.56117,-0.004841149773071152,-0.004852906096729737,1.0082166768107121,0.9948578342407743,-0.149959214449088,0.4950318019912318,34.87903225806451,-6.077843436825333,5.539186336493097,-11.61702977331843,3490.801110322168,3347.35,3203.898889677832,0.0857102545728221,0.29662060520495365,55.857142857142854,0.01698301698301698,3311.0,3302.3141920835346,0.9933554817275747,3299.8,3312.45869032843,0.9967270743681435,3347.35,3325.8326419524406,0.9825683002972501,3287.84,3273.654097800039,1.000352815222152,3127.61,3156.3025100422287,1.0516017022582738,0.007582993286537305,0.011643621115096906,-36.0,-0.010827067669172963,63.0,0.01952882827030389,-81.0,-0.024035608308605294,-0.047126786257221,-1,1
2026-01-07 13:00:00,3289.0,3303.0,3278.0,3281.0,3141646.12661592,10330733628.376026,-0.0024323502584372436,-0.0024353132279553674,1.007626601586333,0.9975676497415628,-0.16986218717701962,0.4235502033204433,33.266129032258064,-8.483667077184236,2.73461565375763,-11.218282730941866,3488.2309419318,3342.55,3196.8690580682005,0.08716754689192363,0.2887506794512122,55.285714285714285,0.01685026342143075,3297.0,3295.2094613890235,0.9951471034273582,3300.3,3306.7389284505334,0.9941520467836257,3342.55,3321.562866528399,0.9815859149451766,3291.2,3273.942172396116,0.9969008264462811,3131.21,3158.771767269115,1.047837736849333,0.0052353846215865895,0.01162146541634493,-70.0,-0.02088928678006563,5.0,0.0015262515262515208,-96.0,-0.028427598460171732,-0.03931728131667178,-1,1
2026-01-07 14:00:00,3281.0,3290.0,3260.0,3268.0,5787616.80873868,18939446650.870693,-0.003962206644315791,-0.003970076981208164,1.00920245398773,0.9960377933556842,0.8422242911784956,0.785417537174093,34.810126582278485,-11.308928709064276,-0.07409321880675182,-11.234835490257524,3480.650538173752,3335.3,3189.9494618262484,0.08715889915375039,0.2684907092688234,52.214285714285715,0.015977443609022556,3287.2,3286.139640926016,0.9941591628133366,3302.3,3299.695486914073,0.9896132998213366,3335.3,3316.4616411447414,0.9798219050760051,3294.3,3273.7091460276406,0.9920165133715811,3134.47,3160.9347025707166,1.0426005034343926,0.004083961504129158,0.011279296168190203,-49.0,-0.014772384684956341,20.0,0.006157635467980205,-145.0,-0.04248461763844125,-0.042533659730722206,-1,1
2026-01-07 15:00:00,3268.0,3294.0,3267.0,3289.0,2997075.75008837,9831084142.976517,0.00642594859241119,0.006405390209163399,1.0082644628099173,1.0064259485924112,-0.4821571902336196,0.40987221711739297,45.8128078817734,-11.718362423966482,-2.4029470598386986,-9.315415364127784,3469.395795487464,3328.65,3187.904204512536,0.08456629293405071,0.3591432168091598,46.07142857142857,0.014007731399035746,3286.4,3287.0930939506775,1.0007911392405062,3303.0,3297.750852929696,0.9957614290039358,3328.65,3313.846246750004,0.9880882640109353,3298.26,3274.30878735989,0.9971924590541679,3138.01,3163.4706490544645,1.0481164814643675,0.004983789186156838,0.011394409249188468,-4.0,-0.001214697843911372,7.0,0.0021328458257159344,-133.0,-0.03886616014026889,-0.0635451505016722,-1,1
2026-01-07 16:00:00,3288.0,3322.0,3288.0,3308.0,4091629.72777098,13532065253.609936,0.005776831863788301,0.005760209954524878,1.0103406326034063,1.0060827250608273,0.36520731171053544,0.5646526224475403,62.5,-10.389931717136278,-4.000343991298215,-6.389587725838063,3450.8553037856664,3321.65,3192.444696214334,0.07779585674930609,0.4471770910324101,41.0,0.012394195888754534,3287.0,3294.0620626337854,1.0063888043808944,3302.6,3299.614334215206,1.0016350753951433,3321.65,3313.2894613452418,0.9958905965408757,3302.72,3275.6300113849925,1.001598682298227,3141.54,3166.3326163999204,1.0529867517204938,0.0054664818611411484,0.011321408169432555,3.0,0.0009077155824508409,-4.0,-0.0012077294685990392,-140.0,-0.040603248259860836,-0.06378476420798063,-1,1
2026-01-07 17:00:00,3309.0,3326.0,3302.0,3318.0,3715453.02446491,12318297229.072777,0.0030229746070133956,0.003018414606807961,1.0072683222289522,1.0027198549410699,-0.09193810983258299,0.529469813215412,57.29166666666667,-8.433013850335556,-4.886877963105683,-3.5461358872298723,3431.577833374436,3315.45,3199.3221666255636,0.07005253185808036,0.5109792800136815,38.142857142857146,0.011495737535520538,3292.8,3302.0413750891908,1.0076530612244898,3301.9,3302.957182539714,1.004875980496078,3315.45,3313.7380840742658,1.0007691263629372,3307.46,3277.291579565973,1.003186735440489,3145.04,3169.335930926655,1.054994531071147,0.004738680571940831,0.011377320684502895,29.0,0.008817269686834939,-7.0,-0.002105263157894721,-124.0,-0.03602556653108657,-0.07052441229656414,-1,1
2026-01-07 18:00:00,3318.0,3318.0,3260.0,3272.0,7916786.61190637,25947989043.39158,-0.013863773357444265,-0.013960773027752147,1.0177914110429447,0.9861362266425557,1.13077289896473,1.0944086350187383,53.92156862745099,-10.473229039020225,-6.004148178288593,-4.469080860731633,3408.9624459492647,3307.1,3205.237554050735,0.061602277493432216,0.3277088299181312,38.714285714285715,0.011831994411456515,3291.0,3292.027583392794,0.994226678821027,3294.0,3297.328603896129,0.9933211900425015,3307.1,3309.7630284481447,0.9893864715309486,3311.0,3277.084066641817,0.988221081244337,3148.34,3171.3688827894935,1.0392778416562378,0.008519889031291321,0.011689889046042946,-9.0,-0.0027430661383724964,-79.0,-0.023575052223216986,-167.0,-0.048560628089560964,-0.06540342298288504,-1,1
2026-01-07 19:00:00,3271.0,3282.0,3264.0,3277.0,3558389.21004947,11636791267.425184,0.0015281173594132724,0.0015269509761769912,1.005514705882353,1.0018343014368694,-0.5505260676474635,0.5056756381022728,49.09747292418773,-11.55347479609236,-7.114013501849348,-4.439461294243012,3376.971315912932,3298.6,3220.228684087068,0.047517926340224344,0.3621944792658783,36.42857142857143,0.01111643925192903,3292.8,3287.018388928529,0.9952016520894071,3290.0,3293.632494096833,0.996048632218845,3298.6,3306.6427400245125,0.9934517674164798,3314.4,3277.0807699107654,0.988715906348057,3151.99,3173.460588080791,1.0396606588218873,0.0083167270758822,0.011674183783652939,9.0,0.0027539779681762244,-40.0,-0.012059089538739798,-170.0,-0.049318247751668154,-0.06225205981080262,-1,1
2026-01-07 20:00:00,3278.0,3288.0,3271.0,3277.0,2607892.30525477,8554065518.43554,0.0,0.0,1.0051971874044634,0.9996949359365467,-0.2671143735795798,0.3831199529463744,42.91497975708502,-12.268157656520998,-8.144842332783679,-4.1233153237373195,3349.6528409430043,3291.85,3234.0471590569955,0.03511875750292657,0.3715461060586752,33.642857142857146,0.010266358603252104,3290.4,3283.6789259523525,0.9959275468028203,3288.4,3290.608404261045,0.996533268458825,3291.85,3303.8196219269394,0.995488858848368,3317.82,3277.0776024632846,0.9876967406308962,3155.92,3175.5108734653295,1.0383659915333723,0.007657497467384632,0.011542037597381451,-12.0,-0.00364852538765581,-16.0,-0.004858791375645266,-135.0,-0.039566236811254374,-0.06682941714983215,-1,1
2026-01-07 21:00:00,3277.0,3284.0,3270.0,3274.0,2491714.23352037,8160021560.652278,-0.0009154714678059062,-0.0009158907677343692,1.0042813455657493,0.9990845285321941,-0.0445486462383079,0.40836836345078337,39.24050632911393,-12.927602545386435,-9.10139437530423,-3.8262081700822055,3345.779914303515,3289.4,3233.0200856964852,0.03427975576306612,0.36342653948447007,32.357142857142854,0.009883061349157866,3283.6,3280.452617301568,0.9970763795833841,3285.3,3287.5886943954,0.9965604358810458,3289.4,3300.979657933897,0.9953182951298108,3321.1,3276.9569121706068,0.9858179518834121,3159.61,3177.4611531986893,1.0362038352834684,0.006774820951011262,0.010047815310754844,-34.0,-0.010278113663845234,-31.0,-0.009379727685325245,-49.0,-0.014745711706289466,-0.07177764202810022,-1,1
2026-01-07 22:00:00,3274.0,3284.0,3262.0,3270.0,3214015.99518836,10518913737.860825,-0.0012217470983506562,-0.0012224940397811516,1.0067443286327407,0.9987782529016493,0.2898814607032605,0.5988555443933558,31.16279069767441,-13.616026859507656,-10.004320872144916,-3.6117059873627397,3340.501189308841,3291.6,3242.698810691159,0.02971271679963599,0.2791464757269736,31.357142857142858,0.009589340323285277,3274.0,3276.9684115343784,0.9987782529016493,3283.4,3284.3907499598727,0.9959188645915819,3291.6,3298.029214321145,0.993437841779074,3324.38,3276.6840920854847,0.9836420625800901,3163.15,3179.2936056105964,1.0337796184183488,0.006224493728836012,0.0074950494272378355,-48.0,-0.01446654611211573,-19.0,-0.005776831863788412,44.0,0.013639181649101051,-0.06605504587155964,-1,1
2026-01-07 23:00:00,3270.0,3270.0,3220.0,3250.0,14084955.55904053,45644037938.30469,-0.006116207951070374,-0.006134988567515944,1.015527950310559,0.9938837920489296,3.382353908669664,2.4659589803255826,33.33333333333333,-15.595663836560107,-11.122589465027955,-4.473074371532151,3342.2355876368747,3290.3,3238.3644123631257,0.03156890717373766,0.11201940871670249,30.928571428571427,0.009516483516483517,3269.6,3267.978941022919,0.9940053829214583,3280.3,3278.137886330805,0.9907630399658567,3290.3,3293.455003433417,0.9877518767285657,3327.46,3275.63765710174,0.9767209823709376,3166.59,3180.693732232169,1.0263406377207027,0.002873496985031373,0.0067730527720056815,-22.0,-0.00672371638141811,-31.0,-0.009448338921060673,-26.0,-0.007936507936507908,-0.06092307692307697,-1,1
2026-01-08 00:00:00,3250.0,3251.0,3186.0,3202.0,13395235.10274781,42937042739.97269,-0.014769230769230757,-0.01487938176712316,1.0204017576898934,0.9852307692307692,-0.04896859300702716,2.1821416030611416,29.777777777777786,-20.797992934404192,-13.057670158903203,-7.740322775500989,3350.767742302187,3288.0,3225.232257697813,0.03817989191130589,-0.18506526478174504,31.5,0.009837601499063086,3254.6,3245.985960681946,0.9838382596939717,3273.7,3264.2946342706587,0.9780981763753551,3288.0,3284.7450031064254,0.9738442822384428,3329.82,3272.749905842848,0.9616135406718681,3169.66,3181.1156385246018,1.0102029870711686,0.006161582213406861,0.007291192195744824,-75.0,-0.022886786695147987,-66.0,-0.020195838433292534,-46.0,-0.014162561576354649,-0.02841973766396,-1,0
